,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
8233,North_America,USA,3599100,BIG ROCK CR AT DOUBLE BRIDGES - TN,35.530605,-86.768652,13076456,760531973,0.7730836095600855,0.9633815395138076,1.1070305634969757,1.0741691481444129,0.5184406158827563,0.527649674962066,0.45700273462554253,0.520461884989015
8234,North_America,USA,3599240,DUCK RIVER ABOVE MILLTOWN - TN,35.57636,-86.778585,13076289,760558591,0.6535258174138076,1.0184892100315868,0.9931424897559133,1.0467623118807405,0.6361153780158918,0.6346705278060696,0.4975028330805882,0.6312261018543753
8235,North_America,USA,3599450,FOUNTAIN CREEK NEAR FOUNTAIN HEIGHTS - TN,35.51824,-86.94207,13076478,760530309,0.8806365590514874,0.8938855610297638,1.263135176064184,1.2400780547506853,0.5199739831321752,0.5218078248323512,0.4397208474453228,0.45450435114255183
8236,North_America,USA,3599500,DUCK RIVER AT COLUMBIA - TN,35.618055,-87.032347,13076305,760615164,0.6119804373429464,0.9532466968517926,0.9786118109293993,1.044048091307651,0.6628952322829917,0.6798482065309819,0.4855524710392429,0.673467801641945
8237,North_America,USA,3600088,CARTERS CREEK AT BUTLER ROAD AT CARTERS CREEK - TN,35.717319,-86.995634,13076099,760453748,1.05080127676179,0.6589177005753223,1.4158612961861055,1.610993862749455,0.332513955856793,0.3401290147629826,0.21192702970336363,0.03818902457083717
8238,North_America,USA,3600500,BIG BIGBY CREEK AT SANDY HOOK - TN,35.488687,-87.233066,13076367,760367239,2.085244074553167,1.0210867955389658,1.0698732389893801,1.207247621660203,0.3121274916062448,0.30455380666754034,-0.28678108421111936,0.2740236660534163
8239,North_America,USA,3601990,DUCK RIVER AT HWY 100 AT CENTERVILLE - TN,35.784234,-87.460014,13075965,760636783,0.5947653141514057,0.9378574893845677,1.0399701301526703,1.1253721987858953,0.6940106829220671,0.6986268013924173,0.49064528657815476,0.6677264911357442
8240,North_America,USA,3602500,PINEY RIVER AT VERNON - TN,35.871263,-87.501404,13075815,760518631,0.5941305454258877,1.2800674253110333,0.930661637318753,0.9477398516712181,0.3933765776544899,0.34598289661980747,0.26683576244215057,0.2866226402965153
8241,North_America,USA,3603000,DUCK RIVER ABOVE HURRICANE MILLS - TN,35.930063,-87.743079,13075624,760661732,0.5976042965332486,0.9384011657438841,1.0314080637415075,1.0928936937642315,0.7181466277966635,0.7314511155107399,0.5077093418935468,0.7092386578595751
8242,North_America,USA,3604000,BUFFALO RIVER NEAR FLAT WOODS - TN,35.495906,-87.832804,13076516,760608518,0.746866750722094,1.2920559142974424,0.9581832395703251,0.9710218386928097,0.42604682822400575,0.37873695603848423,0.37131301370670367,0.3129016368079539
8243,North_America,USA,3604400,BUFFALO RIVER BELOW LOBELVILLE - TN,35.81181,-87.778755,13076021,760665069,0.5962946957036631,1.0281882255912353,1.0723798483055107,1.044560107600154,0.525881985460599,0.5223003987206016,0.3730991251653014,0.5193992422875138
8244,North_America,USA,3605078,CYPRESS CREEK AT CAMDEN - TN,36.047,-88.07587,13075393,760475355,1.7390087971441315,0.5376928549211826,1.505950584396104,1.4198613138263174,0.48684728722105347,0.5112098639677305,-0.03220429312203854,0.206950684811258
8245,North_America,USA,3605555,TRACE CREEK ABOVE DENVER - TN,36.052282,-87.90753,13075368,760445400,0.8488626707496557,1.3688511970925843,0.7793218731979981,0.8692671843037656,0.3597993250841149,0.3374657799905182,0.3061713236651845,0.23052364079195364
8246,North_America,USA,3606500,BIG SANDY RIVER AT BRUCETON - TN,36.036982,-88.22912,13075906,760666717,1.5308956788152543,1.2927104153753375,0.8339459956085605,0.8379029747247428,0.5448289841440406,0.4682110502559333,0.2812477423795541,0.37170522846184095
8247,North_America,USA,3610200,CLARKS RIVER AT ALMO - KY,36.691722,-88.273647,13074378,760596778,1.7796898175183815,1.8616999803461824,0.4904007558212169,0.5406697581903652,0.3103029356621683,0.30958403363364806,-0.15900372810688457,-0.1959035637471329
8248,North_America,USA,3611260,MASSAC CREEK NEAR PADUCAH - KY,37.041444,-88.710885,13073454,760415377,4.316039674624482,2.2868018483910078,0.4325659506049246,0.4537373627213221,0.23432594900175452,0.2453437397356097,-2.4502691600031143,-0.5886371319673369
8249,North_America,USA,3612000,CACHE RIVER AT FORMAN - IL,37.336441,-88.923955,13072974,760623350,0.7402657052935054,1.0824855082704645,0.7484848509637879,0.8639955415004041,0.5173519225228849,0.5364478823281068,0.396948641711385,0.5099167034018586
8250,North_America,USA,4014500,BAPTISM RIVER NEAR BEAVER BAY - MN,47.337417,-91.200719,13041924,740542557,0.6579350739776869,1.351752610704447,0.5001060346882487,0.7898127581285131,0.30230526407369257,0.5448325490518732,0.07605176838253702,0.3875573625346186
8251,North_America,USA,4015330,KNIFE RIVER NEAR TWO HARBORS - MN,46.94688,-91.792401,13043707,740636661,1.0725648885192258,1.845389646277494,0.40282101508871637,0.5906485853043477,0.25260805620394405,0.3559135851419554,0.040581884308657834,-0.13890278099195408
8252,North_America,USA,4016500,ST. LOUIS RIVER NEAR AURORA - MN,47.491593,-92.239067,13041682,740512981,0.882694901641352,1.049835440233397,0.7655265740760241,1.0802111264670262,0.2963905805395136,0.5833471340448227,0.2491308444748973,0.5727799084534663
8253,North_America,USA,4018750,ST. LOUIS RIVER AT FORBES - MN,47.363265,-92.599076,13041874,740607068,0.5984108558733882,0.9314484912365429,1.0280738453699907,1.1656721661084664,0.29881044881489144,0.6033158325675672,0.1914650482722613,0.5646783893850662
8254,North_America,USA,4019000,WEST TWO RIVER NEAR IRON JUNCTION - MN,47.40132,-92.702963,13041886,740508952,0.6785046452734645,1.2046500647976648,0.30359181966856674,0.6426935869493094,0.3062111776431257,0.6467761213528351,-0.03425651884366543,0.45749043301026837
8255,North_America,USA,4021520,STONEY BROOK AT PINE DRIVE NEAR BROOKSTON - MN,46.781667,-92.636667,13044353,740517056,0.7698233564432412,0.5560752025226936,1.4617937691298497,1.2742988527694032,0.2949536350988277,0.5107213907729948,0.1263151889230505,0.28466606127418315
8256,North_America,USA,4024000,ST. LOUIS RIVER AT SCANLON - MN,46.703276,-92.418802,13044481,740554691,0.6676583868587689,0.8944172120674434,0.8910453163352742,1.0999671087755847,0.45867267780705695,0.628200259911816,0.3555177731927911,0.6007805181680108
8257,North_America,USA,4024430,NEMADJI RIVER NEAR SOUTH SUPERIOR - WI,46.633274,-92.09408,13044793,740553354,0.6349352961963914,1.1533549434890593,0.6763990715463325,0.8449022163139207,0.4295188107857697,0.49515881504913467,0.24937453673181686,0.4500566545366147
8258,North_America,USA,4025500,BOIS BRULE RIVER AT BRULE - WI,46.537778,-91.595278,13045107,740499599,0.19937514361549397,0.958188190533357,2.160552887351471,1.1229643480874898,0.44557892481906486,0.5323137759408316,-0.5150134961792685,0.5146147277819619
8259,North_America,USA,4027000,BAD RIVER NEAR ODANAH - WI,46.486614,-90.696297,13045299,740596369,0.4996031028331228,1.1525983076319182,0.5584130852729343,0.8875130229272707,0.3155788954621818,0.3764553672445058,0.0440563268219335,0.3482734679781171
8260,North_America,USA,4027500,WHITE RIVER NEAR ASHLAND - WI,46.49828,-90.903245,13045490,740635346,0.6606118116067828,0.9535176272509948,1.0063282660256656,1.1336711358831153,0.273616416982312,0.3273957039656026,0.19821605213789928,0.31266811321706667
8261,North_America,USA,4029990,MONTREAL RIVER AT SAXON FALLS NEAR SAXON - WI,46.536891,-90.379902,13045018,740572174,0.49473164211497406,1.0296291510028208,0.6137802114239201,0.9676798953538297,0.356876286012108,0.3450103934819749,0.09552780581094567,0.343544471879378
8262,North_America,USA,4031000,BLACK RIVER NEAR BESSEMER - MI,46.511336,-90.074618,13045122,740568144,0.6481936006896535,1.1041300942310321,0.5572071179354455,0.9333106803384669,0.283365625466521,0.3658680884635372,0.08709359419175067,0.3539242899548305
8263,North_America,USA,4031500,PRESQUE ISLE RIVER AT MARENISCO - MI,46.37217,-89.692379,13045675,740592345,1.0599827636321226,1.2273089587285586,0.8344791266887256,1.148595312208526,0.39256273754787413,0.5565615774122393,0.3675641382321786,0.4800119576800518
8264,North_America,USA,4032000,PRESQUE ISLE RIVER NEAR TULA - MI,46.546892,-89.777385,13045153,740599056,0.7220668039061365,1.0729850427814867,0.565945325891394,1.0208819784059633,0.43084487990398296,0.5350399251190514,0.23215374433550207,0.5288835125733129
8265,North_America,USA,4033000,MIDDLE BRANCH ONTONAGON RIVER NEAR PAULDING - MI,46.356892,-89.077362,13045860,740593689,0.8980213359377127,0.9902490791158018,1.232024899283741,1.0098634484163296,0.4383183457192899,0.5563073216590438,0.38378454858136324,0.5560905938300893
8266,North_America,USA,4034500,MIDDLE BRANCH ONTONAGON RIVER NR TROUT CREEK - MI,46.477722,-89.090419,13045860,740605779,2.128807423938556,1.000957444303712,0.8779955143331106,1.1652354184850104,0.3683520507654694,0.396726099787375,-0.2992576444392503,0.3745057483083769
8267,North_America,USA,4035000,EAST BR ONTONAGON RIVER NEAR MASS - MI,46.68994,-89.073473,13044413,740525125,1.1580220130605305,1.6027928133020677,1.3945113261412587,1.1812691482980364,0.2992518094094962,0.42290226922594515,0.18045246038969642,0.14603309738732828
8268,North_America,USA,4035500,MIDDLE BRANCH ONTONAGON RIVER NEAR ROCKLAND - MI,46.699107,-89.160141,13044449,740496900,0.50911438416483,1.1343547402711587,0.7072171034475114,0.9638144669714478,0.35077244760121146,0.4573347550243401,0.13502200771276218,0.43978025995295034
8269,North_America,USA,4036000,WEST BRANCH ONTONAGON RIVER NEAR BERGLAND - MI,46.587447,-89.54182,13045545,740523787,0.8929045858879942,1.0376337852962558,0.8353824207222491,0.9783413108797481,0.510188274913997,0.5406382101959555,0.472284261024162,0.5385905781823397
8270,North_America,USA,4039500,SOUTH BRANCH ONTONAGON RIVER AT EWEN - MI,46.532722,-89.277089,13045294,740550671,0.6008384704408314,1.1446536805272143,0.6100595427012988,0.6696604155645631,0.6348113002724808,0.6875097866172467,0.3331070000914603,0.522821771457409
8271,North_America,USA,4040000,ONTONAGON RIVER NEAR ROCKLAND - MI,46.720774,-89.207086,13044334,740519748,0.6969374030262754,1.0365731441349555,0.7304550502580694,0.9605324310917264,0.3681754706491554,0.4672685872657567,0.24919799313983293,0.4645580872015451
8272,North_America,USA,4040500,STURGEON RIVER NEAR SIDNAW - MI,46.584106,-88.57597,13044874,740510347,0.7132948323602276,1.0431258668363976,0.6224377945360987,0.9953513863776688,0.4663763375554884,0.6085499639508513,0.286202209819329,0.6061541155199406
8273,North_America,USA,4041500,STURGEON RIVER NEAR ALSTON - MI,46.726323,-88.662079,13044804,740527811,0.6361498174082058,0.986433096233131,0.8622701846647142,1.0420641653230303,0.441169011870879,0.5710853747000711,0.31908258158735303,0.5688141808009903
8274,North_America,USA,4043050,TRAP ROCK RIVER NEAR LAKE LINDEN - MI,47.228536,-88.385393,13042920,740386658,2.0180257234619297,1.076474378687213,0.5250667458221774,0.9046693027013974,0.11102566249150575,0.3587152591537377,-0.43255483046995,0.3471735366230235
8275,North_America,USA,4043150,SILVER RIVER NEAR L'ANSE - MI,46.804097,-88.317072,13044156,740432382,1.0724577657474055,1.0021783668156996,0.6668457870702571,1.0602565225987834,0.30555482910561355,0.38720636955687593,0.22637479824628526,0.38424710531793227
8276,North_America,USA,4043238,SALMON TROUT RIVER NEAR BIG BAY - MI,46.782148,-87.87763,13043838,740331583,1.4521643164032838,0.9127553887184683,2.200939398979273,1.0707047755674222,0.33185190987726587,0.3049190389337369,-0.4467653159319944,0.29590602195267623
8277,North_America,USA,4043244,EAST BRANCH SALMON TROUT RIVER NEAR DODGE CITY - MI,46.785759,-87.852352,13043838,0,0.46384616700007664,0.9078279149340038,1.6652647076566436,1.0953787915640858,0.2780151900834525,0.2912590415147014,-0.11861527329293264,0.2789545413912531
8278,North_America,USA,4043275,YELLOW DOG RIVER NEAR BIG BAY - MI,46.713539,-87.840687,13044329,740418947,0.8261793253295201,0.5710932039355927,0.7545825415945673,0.7917948908504349,0.39086131027086995,0.4883093571385443,0.3206670189384263,0.3006161846466654
8279,North_America,USA,4044400,CARP RIVER AT US-HWY 41 NEAR NEGAUNEE - MI,46.524656,-87.573747,13045147,740498255,1.2845448604055274,1.0706629800234946,1.2763761769666047,0.961980637749305,0.4344078535051614,0.4499461326428481,0.3091714793420034,0.4441241274832036
8280,North_America,USA,4044724,AU TRAIN RIVER AT FOREST LAKE - MI,46.34078,-86.85015,13045867,740541274,0.4733990992932318,1.0250774619816698,1.3334114408508397,0.9735896756391191,0.5955651129201356,0.615173353047841,0.25700654417234925,0.6134538416479467
8281,North_America,USA,4045500,TAHQUAMENON RIVER NEAR PARADISE - MI,46.575015,-85.269555,13045274,740561420,0.5384536763474601,0.9906966138766347,0.9083403490119871,1.00506636533199,0.41052702832457433,0.6505166476536135,0.24574216289634976,0.6503561317307193
8282,North_America,USA,4046000,BLACK RIVER NR GARNET - MI,46.118056,-85.365369,13047049,740367909,1.2242744700199428,1.0010572456984084,0.6946274739532038,1.0979191521377136,0.418229548538727,0.5972306702304142,0.305731841605579,0.5854973931000229
8283,North_America,USA,4056500,MANISTIQUE RIVER NEAR MANISTIQUE - MI,46.030529,-86.161249,13047156,740523820,0.4655381298549082,0.9901783960458737,0.9508098196745346,1.0601480788603395,0.48652871434278144,0.6698708005826872,0.25722013646443154,0.6642924731217109
8284,North_America,USA,4057000,INDIAN RIVER NEAR MANISTIQUE - MI,45.991638,-86.287645,13047155,740476783,0.2839754535722477,0.7222857127451073,1.3620107535104888,0.6995842581267233,0.3248487553715911,0.5589848623086334,-0.04860485401679804,0.39844435420844126
8285,North_America,USA,4057510,STURGEON RIVER NEAR NAHMA JUNCTION - MI,45.943024,-86.7057,13047933,740459314,0.6211490396383411,0.9921512765250444,0.944167631616074,1.0519721775252848,0.4235179559302331,0.5900523782624074,0.3079184653083379,0.5866965252200094
8286,North_America,USA,4057800,MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT - MI,46.499103,-87.886524,13045539,740565456,1.1534630243991506,0.9547649326134499,0.7564189799634078,1.0572086751261434,0.5188238843786959,0.6438134315582764,0.4392745168763884,0.6364234394663966
8287,North_America,USA,4058100,MIDDLE BRANCH ESCANABA RIVER NR PRINCETON - MI,46.317165,-87.502082,13045978,740556060,0.8310965350289112,0.9783960157908715,1.0008395715758178,1.1234859439447429,0.5885676209465278,0.6881623670897398,0.5552464863620854,0.6639074237881671
8288,North_America,USA,4058200,SCHWEITZER CREEK NEAR PALMER - MI,46.41105,-87.624303,13045527,740461973,3.4715514768490774,1.3393517041393013,0.5090918748667824,0.8133475731055657,0.4357727287223314,0.5529464143667421,-1.5822296380628331,0.40851406103324595
8289,North_America,USA,4058500,EAST BRANCH ESCANABA RIVER AT GWINN - MI,46.282167,-87.435416,13045979,740560091,1.1130743179287024,1.2560365295885527,0.9505097616135374,1.4293515491064606,0.5414220823294722,0.639392817701542,0.5251012827500715,0.38361132624852645
8290,North_America,USA,4059000,ESCANABA RIVER AT CORNELL - MI,45.908573,-87.213748,13048008,740431091,0.6827666978962578,1.0494076937827508,0.7893516719785172,1.0538471870846988,0.5096868622260895,0.6733705454375369,0.37918065499246223,0.6652949950334821
8291,North_America,USA,4059500,FORD RIVER NEAR HYDE - MI,45.755523,-87.201524,13048630,740441853,0.6151746618624905,1.0069752877804565,0.6588838761766668,1.034051929913192,0.4042351556838646,0.5977047222175094,0.2129888815728629,0.5962058951686833
8292,North_America,USA,4060500,IRON RIVER AT COUNTY HWY-424 AT CASPIAN - MI,46.058566,-88.627354,13046973,740429738,0.5159861803877476,0.9628887645241299,1.6093515631517261,1.121767593519382,0.43718899267792977,0.5107525727150111,0.039617297607887236,0.49446302238606976
8293,North_America,USA,4060993,BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE - WI,45.960787,-88.315966,13047216,740487537,0.584770098464397,1.0029549338389803,1.5063062122986455,1.0589359346999991,0.4362490340245696,0.5227659760095117,0.1359531243157589,0.5191315255840645
8294,North_America,USA,4061000,BRULE RIVER NR FLORENCE - WI,45.958564,-88.265967,13047216,740490225,0.5751231890287986,0.9737140950792716,1.2707605047501982,1.0773567153748245,0.2411523690349109,0.23423712037241035,0.0891315778582682,0.22989104795060222
8295,North_America,USA,4061500,PAINT RIVER AT CRYSTAL FALLS - MI,46.105784,-88.334858,13047197,740548009,0.6252177449987639,0.9494104502419745,1.0536918830048303,1.0998804255054777,0.39839796202116085,0.5729246619199031,0.289176836994806,0.5584926429377375
8296,North_America,USA,4062000,PAINT RIVER NR ALPHA - MI,46.011064,-88.258468,13047197,740507692,1.5014836604905268,0.9822851771085541,0.6008232984340063,1.0387267578227912,0.3289018952120401,0.41431628155101075,0.07199107382413827,0.4127700665175732
8297,North_America,USA,4062011,BRULE RIVER NEAR COMMONWEALTH - WI,45.947453,-88.215411,13047254,740460656,0.8621362346555246,0.9472339212099022,1.0260164179896245,0.9902516194410497,0.4546152844338209,0.5068426990982745,0.43685902318054537,0.5039320475710208
8298,North_America,USA,4062200,PESHEKEE RIVER NEAR CHAMPION - MI,46.556879,-88.002634,13045198,740486156,0.45525982025517064,0.8160245502676375,0.6888674967798732,1.1371811459350165,0.45369827576477767,0.60847137403275,0.1681401128249853,0.5461715105284023
8299,North_America,USA,4062500,MICHIGAMME RIVER NEAR CRYSTAL FALLS - MI,46.113838,-88.215969,13047208,740548005,0.6587683072543647,0.9935223418345079,1.386429189182368,1.0450144600552207,0.4931762483638139,0.5419505213086797,0.27706369463916647,0.5396983743253101
8300,North_America,USA,4063000,MENOMINEE RIVER NEAR FLORENCE - WI,45.951064,-88.187077,13047755,740513073,0.6060241638241847,1.0204260088821255,1.5256555665521645,1.169709969086232,0.5738239066572541,0.6078244959365072,0.21695670830113434,0.5721912560108697
8301,North_America,USA,4063500,MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT - MI,45.871343,-88.070129,13047755,740496949,0.598172692464836,1.0128918309137092,1.5614460359135736,1.1683238366778603,0.5734149468006339,0.6024888887707575,0.18842027875437206,0.5681271056792636
8302,North_America,USA,4063700,POPPLE RIVER NEAR FENCE - WI,45.76357,-88.463178,13048069,740408253,0.7632518823832055,0.9862003223536379,0.8422120675646458,1.0467451377590344,0.4353282661271546,0.5873403222838414,0.3677019137682884,0.58447196409862
8303,North_America,USA,4064500,PINE RIVER BELOW PINE R POWERPLANT NR FLORENCE - WI,45.837177,-88.225407,13047769,740435128,0.6204265295978343,1.0011210235105468,1.029709805368948,1.0161583199309225,0.4921058972306254,0.5888529360869842,0.36524405351654043,0.5885340157911049
8304,North_America,USA,4065106,MENOMINEE RIVER AT NIAGARA - WI,45.767735,-87.98068,13048070,740437819,0.5989673509198333,0.9845688444491375,1.3275626567945717,0.9971435407682628,0.6032779290673349,0.648911367120946,0.34768651606786705,0.6485608046078801
8305,North_America,USA,4065300,WEST BRANCH STURGEON RIVER NEAR RANDVILLE - MI,46.012451,-87.978188,13047404,740374638,1.4584423937941449,1.4682316983679147,0.7293790027635293,1.0120124265324102,0.39662252163787415,0.4883181451384149,0.1953450839225518,0.3063116388879725
8306,North_America,USA,4065500,STURGEON RIVER NEAR FOSTER CITY - MI,45.908289,-87.754296,13047949,740394803,1.0128854587303162,1.5423289849047128,0.7352158808407928,0.9879978380550828,0.4988579624834428,0.670690067418176,0.43306084403010725,0.36540578992857675
8307,North_America,USA,4065722,MENOMINEE RIVER NEAR VULCAN - MI,45.736627,-87.863457,13048586,740447229,0.56311926192186,0.946725090892054,1.3004357501646215,0.99263671194696,0.5939510018269363,0.650395742978289,0.33216603246163956,0.6462832058282861
8308,North_America,USA,4066003,MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE - WI,45.57941,-87.787063,13049343,740515783,0.5894262628751077,0.972174580108032,1.264128951907721,0.9891124869956105,0.5568047896018622,0.6333431929275616,0.34063902801847534,0.63212773126513
8309,North_America,USA,4066030,MENOMINEE RIVER AT WHITE RAPIDS DAM NEAR BANAT - MI,45.481913,-87.802338,13049343,740398861,0.5482649456868497,0.9465083793804651,1.2828156854073292,0.9855181649077022,0.6152434994698551,0.6950033479812588,0.3426668759997519,0.6900096214932053
8310,North_America,USA,4066500,PIKE RIVER AT AMBERG - WI,45.499965,-88.000115,13049342,740343756,0.5468504326275127,0.9671643541592985,1.3494935077712398,1.010284507313929,0.5105690587240008,0.6195277933193397,0.2469841378414206,0.6179750652314469
8311,North_America,USA,4066800,MENOMINEE RIVER AT KOSS - MI,45.387195,-87.702059,13049736,740365269,0.587018266356003,1.0029388052065333,1.3317410664352671,1.0933006033865789,0.6100591365117977,0.693369918246435,0.3422311009928073,0.6794759818601115
8312,North_America,USA,4067000,MENOMINEE RIVER NEAR KOSS - MI,45.354419,-87.648725,13049736,740462035,0.8050680350103108,1.232134124025225,1.357664258771599,1.2406886820681426,0.6215995998170533,0.6966531707908626,0.4440242308913157,0.5485173403065234
8313,North_America,USA,4067500,MENOMINEE RIVER NEAR MC ALLISTER - WI,45.325809,-87.663446,13050488,740380054,0.5682554615229923,0.9777948009702303,1.2404108470483952,0.9846279477234662,0.543304882065901,0.6315678570690204,0.3271172816693151,0.6305793524992709
8314,North_America,USA,4067958,PESHTIGO RIVER NEAR WABENO - WI,45.387744,-88.30511,13049675,740420369,0.5815218343694288,0.9245723941994962,1.1716853641538232,0.9478016028126821,0.5084792545983926,0.6298408438104689,0.3320235913340124,0.6186447885544674
8315,North_America,USA,4069416,PESHTIGO RIVER AT PORTERFIELD - WI,45.143315,-87.800662,13051126,740374690,0.48373203450407676,0.9117688303616213,1.274252468945091,0.974153626508448,0.5146900746081493,0.6204955922786652,0.24021532484287267,0.6095177727497163
8316,North_America,USA,4069500,PESHTIGO RIVER AT PESHTIGO - WI,45.047486,-87.74455,13051126,740350503,0.5154721764601915,0.983366507402793,1.2622973790122762,1.1099146582153787,0.4521380974506589,0.55807531712395,0.223005925964736,0.5443078555629006
8317,North_America,USA,4071000,OCONTO RIVER NEAR GILLETT - WI,44.865,-88.3,13051652,740374706,0.5331437026695626,0.982826857969803,1.5426865278399762,1.139343257733331,0.4642169115264056,0.5790599865142969,0.10583726998359044,0.5562636421970015
8318,North_America,USA,4071765,OCONTO RIVER NEAR OCONTO - WI,44.860546,-87.983993,13051555,740318259,0.41186272564036286,0.8580952870766901,1.2784789590865628,1.0262967832672614,0.45808873397368793,0.5543821274414535,0.15316837305674558,0.5315944527403019
8319,North_America,USA,4071858,PENSAUKEE RIVER NEAR PENSAUKEE - WI,44.818889,-87.954444,13051898,740334390,0.5341890491557766,1.3217917987247443,0.5932856211997576,0.8668910073987545,0.21939059804130165,0.2877345885213239,0.004134815210621423,0.2071633320622005
8320,North_America,USA,4072150,DUCK CREEK NEAR HOWARD - WI,44.535833,-88.129722,13053342,740308871,0.6043570876473148,0.7440783977021828,0.9950973321436678,1.0933979061753607,0.33031138526831133,0.41450331077628816,0.22215670540379906,0.35422495519526964
8321,North_America,USA,4072845,MONTELLO RIVER NEAR MONTELLO - WI,43.821089,-89.365398,13055431,740269937,0.19752654152250265,0.7260714940092619,2.2124746931303925,0.7869851698294518,0.2530164221763063,0.3471682441012197,-0.6346384917102501,0.2606750066602712
8322,North_America,USA,4073468,GREEN LAKE INLET AT CT HIGHWY A NEAR GREEN LAKE - WI,43.824426,-88.926779,13055286,740228271,0.4097230713159123,0.4712605970276336,2.217018885832212,2.0187404971320912,0.40443966873934184,0.4888356764562862,-0.47792216614417926,-0.25645792703791614
8323,North_America,USA,4073473,PUCHYAN RIVER DS N. LAWSON DRIVE NR GREEN LAKE - WI,43.857482,-88.946502,13055264,740248432,0.4937231802194999,0.6095431940536029,1.5547044077350949,1.5407548408828902,0.4166046774217502,0.5452530598733194,0.04901982112455172,0.19274099893360053
8324,North_America,USA,4073500,FOX RIVER AT BERLIN - WI,43.95387,-88.952614,13054879,740322345,0.33576323944586733,0.8366431428505892,2.1125032379854596,1.2873829086150061,0.5629163040018407,0.615513178951574,-0.3674487507424151,0.4929452549263754
8325,North_America,USA,4073970,WAUKAU CREEK NEAR OMRO - WI,44.018926,-88.785556,13054827,740253800,0.5764032928566786,0.7050580265439457,0.6782698356675909,1.0828625950792037,0.4251002612826933,0.6768468355251283,0.21676684281036007,0.5547080226643024
8326,North_America,USA,4074538,SWAMP CREEK ABOVE RICE LAKE AT MOLE LAKE - WI,45.488296,-88.963725,13049388,740259084,1.5949308507691267,1.050120896251156,1.3687670210311058,1.0563140255575454,0.4540075651955518,0.5616330809482516,0.11228407029009413,0.5551978760904608
8327,North_America,USA,4074548,SWAMP CREEK BELOW RICE LAKE AT MOLE LAKE - WI,45.479407,-88.997892,13049388,740287309,1.022245899814455,0.9965150455674382,1.6179917247290285,1.092364677066133,0.46069472383283333,0.5843871572152962,0.1794764885794814,0.5742331464703823
8328,North_America,USA,4074950,WOLF RIVER AT LANGLADE - WI,45.18997,-88.73344,13050832,740330334,0.5830824601953396,0.9918304573916598,1.6962981068508465,1.0869112851884875,0.4565427341036718,0.5599590040625818,0.023272254691024008,0.55138391577526
8329,North_America,USA,4077400,WOLF RIVER NEAR SHAWANO - WI,44.835816,-88.625103,13051709,740339761,0.49002975010432165,0.900174098900849,1.931698842130989,1.1957504569142945,0.4655185255895317,0.5147606851999621,-0.18903441274627308,0.4673268877256683
8330,North_America,USA,4077630,RED RIVER AT MORGAN ROAD NEAR MORGAN - WI,44.898031,-88.844273,13051764,740322288,0.556026067240936,0.8753784594979812,2.160011030689215,1.0984689431540975,0.494434721719051,0.6030439817414319,-0.3410200203179288,0.5724479662606226
8331,North_America,USA,4078500,EMBARRASS RIVER NEAR EMBARRASS - WI,44.724702,-88.736213,13052461,740378746,0.80232557697423,0.8066654402467727,1.2520875539197545,1.3765214010011482,0.41885142828950905,0.5565211780512309,0.33640601663294156,0.38695833508324273
8332,North_America,USA,4079000,WOLF RIVER AT NEW LONDON - WI,44.392203,-88.740381,13053357,740323664,0.5169801303958252,0.8864715319644423,1.5343092698859433,1.2056192964060954,0.4606380158696292,0.6356738344789917,0.10016338136107505,0.5665238611038902
8333,North_America,USA,4080000,LITTLE WOLF RIVER AT ROYALTON - WI,44.412481,-88.865384,13053356,740372045,0.5732244669167645,0.817483436513754,1.7457816301993738,1.4811506981676668,0.36168529634157004,0.526667875397845,-0.0704079859977993,0.300813622505092
8334,North_America,USA,4081000,WAUPACA RIVER NEAR WAUPACA - WI,44.32915,-88.99595,13053606,740354578,0.6990500070070471,0.9541660780633677,2.311110649238849,1.3767522386949083,0.46762008344461176,0.5070384212332978,-0.4467240263372614,0.37786326591184316
8335,North_America,USA,4082400,FOX RIVER AT OSHKOSH - WI,44.013595,-88.540947,13054770,740338469,0.443976706691086,0.9396791970131846,1.4301653666805905,0.9880981352256538,0.4967052548536024,0.597718416766681,0.13541354053772348,0.5930470225360345
8336,North_America,USA,4083545,FOND DU LAC RIVER @ W. ARNDT ST. AT FOND DU LAC - WI,43.78639,-88.45894,13055477,740216179,0.47053284815751756,0.7765280141881856,0.6837566760908577,1.1316817389273128,0.4676843135987103,0.7251395163655201,0.1853188999454024,0.6220739566087342
8337,North_America,USA,4084445,FOX RIVER AT APPLETON - WI,44.248042,-88.423163,13054070,740323672,0.5982822645380973,1.2011203826435095,1.5198404547761544,0.9444428088372875,0.5384580837869168,0.7518463063274655,0.19711010852784872,0.6757836131718757
8338,North_America,USA,4084500,FOX R AT RAPIDE CROCHE DAM NEAR WRIGHTSTOWN - WI,44.317489,-88.197326,13054070,740388182,0.5197588298602529,0.8667431329659314,1.5305252790521668,1.0576572384233434,0.5106966329550502,0.5682308273590756,0.13310529000800908,0.5444713310916973
