,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
6414,North_America,USA,1638350,S F CATOCTIN CREEK AT RT 698 NEAR WATERFORD - VA,39.191111,-77.615444,13068652,750083075,0.39555599688147053,0.9924519414643536,0.9111385659265812,1.0884153284681823,0.4589627324400271,0.42795729065918753,0.1839300077442506,0.4211156377947567
6415,North_America,USA,1638420,N F CATOCTIN CREEK AT RT 681 NEAR WATERFORD - VA,39.205,-77.623889,13068652,750067683,0.4144792711253157,0.9117241161790774,0.9403799867380003,1.1409556163364476,0.47744329366028637,0.4617595225886215,0.21294563004585743,0.436649372978798
6416,North_America,USA,1638480,CATOCTIN CREEK AT TAYLORSTOWN - VA,39.254547,-77.576378,13068652,750136354,0.48262244147713207,1.4249858829864086,0.7572722042843912,0.7864959940244344,0.3663649500783837,0.32879564170640246,0.14671827784417457,0.1773747804147554
6417,North_America,USA,1638500,POTOMAC RIVER AT POINT OF ROCKS - MD,39.273583,-77.543111,13068580,750131617,0.645735196646632,1.2954875347230639,0.7768757632345523,0.8050058015821853,0.4696914627020256,0.4230530863566374,0.3243409730801482,0.32309279679122804
6418,North_America,USA,1639000,MONOCACY RIVER AT BRIDGEPORT - MD,39.678833,-77.2345,13067432,750109702,0.6501329128934215,1.5248786542965638,0.5412973063610579,0.6503428559651441,0.3848439959083504,0.36128707545644895,0.15665425289382706,0.10238542787577276
6419,North_America,USA,1639500,BIG PIPE CREEK AT BRUCEVILLE - MD,39.612361,-77.237444,13067594,750117400,0.7348533298284001,1.4323823388150996,0.6696910108190646,0.8321256442791629,0.4202740375713557,0.33528680061439986,0.28202439000294965,0.18945701923627623
6420,North_America,USA,1641000,HUNTING CREEK AT JIMTOWN - MD,39.593611,-77.396522,13067738,750104376,0.5711915293555729,1.0829312570865757,0.87453070217358,0.9329699095871791,0.5838146694020897,0.5393476340366065,0.38940235948837865,0.5271668066956563
6421,North_America,USA,1642190,MONOCACY RIVER AT MONOCACY BLVD AT FREDERICK - MD,39.443435,-77.382485,13068094,750131612,0.43418944052031416,0.9479501328748017,0.8350433883677405,1.077805619343586,0.35299473167713147,0.31006364310787193,0.12480397042864833,0.3037420882813814
6422,North_America,USA,1642438,LINGANORE CREEK NEAR LIBERTYTOWN - MD,39.441,-77.269639,13068095,750097868,0.3729404942947465,0.5086721115596092,2.887908723641885,1.8740862469929689,0.33924790756142653,0.4708022654402173,-1.096186132040855,-0.1337901496329701
6423,North_America,USA,1642500,LINGANORE CREEK NEAR FREDERICK - MD,39.41538,-77.33304,13068095,750103197,0.7687039073883593,1.3443535116119305,0.6544440245074632,0.878926456273318,0.4554246951140098,0.5508144733570877,0.31482186451428507,0.4212031606034158
6424,North_America,USA,1643000,MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK - MD,39.402833,-77.366083,13068216,750131613,0.6084497325207298,1.4921177963725274,0.6665660046516642,0.6845407855596819,0.41346755550980874,0.3363047560702203,0.21992939444132276,0.11558730317975163
6425,North_America,USA,1643500,BENNETT CREEK AT PARK MILLS - MD,39.294139,-77.407083,13068402,750109120,0.527745727384095,1.033652227949639,1.0680720034654239,1.0794860206790493,0.4474436591147777,0.4328659267078035,0.2699476693330538,0.42633497839038215
6426,North_America,USA,1643700,GOOSE CREEK NEAR MIDDLEBURG - VA,38.986498,-77.796661,13069348,750101433,0.43901126411563474,0.9607250208932427,1.0975719472264682,1.1120915205432325,0.4658262238846787,0.44701570747636243,0.2192501874710413,0.43440415424138934
6427,North_America,USA,1643805,N F GOOSE CREEK AT RT 729 NEAR LINCOLN - VA,39.072306,-77.683944,13069007,750097286,0.45483572467918243,1.1166743469632718,0.8199795904101848,0.9743793370891529,0.47204390513157785,0.44613382806172536,0.22003264615519236,0.43339867805938226
6428,North_America,USA,1643880,BEAVERDAM CREEK AT RT 734 NEAR MOUNTVILLE - VA,39.037722,-77.72225,13069025,750096695,0.5820337474273902,1.1798337312500828,0.7075579522369727,0.888392584926891,0.3609798504728166,0.30207304890402575,0.1823418250325095,0.2706863397270344
6429,North_America,USA,1644000,GOOSE CREEK NEAR LEESBURG - VA,39.019553,-77.577492,13069070,750095512,0.6063438391069894,1.6633202642059364,0.7114518425104149,0.66191077767086,0.41052793518711606,0.3305038318680512,0.2346879542340764,-0.0012608123284953976
6430,North_America,USA,1644280,BROAD RUN NEAR LEESBURG - VA,39.046417,-77.432389,13069112,750093143,0.23673891945112605,0.9990239385737303,0.8720447630185181,1.0075969562435378,0.44187095023757395,0.435677146185973,0.045825982359438466,0.4356251690791998
6431,North_America,USA,1644600,GREAT SENECA CREEK NEAR QUINCE ORCHARD - MD,39.13286,-77.26811,13068831,750104389,0.31841682064003324,0.5786305909559958,1.522370088462326,1.66038611309763,0.3589550894324707,0.42147324917716855,-0.07161780363668391,0.026164696333146997
6432,North_America,USA,1645000,SENECA CREEK AT DAWSONVILLE - MD,39.128083,-77.335778,13068830,750104981,0.49619745245973657,1.097884511406836,0.9446582034082311,0.9484710110373974,0.3818994176584375,0.3587911520037345,0.20067024874020678,0.3493192787352918
6433,North_America,USA,1646000,DIFFICULT RUN NEAR GREAT FALLS - VA,38.975943,-77.245814,13069252,750088409,0.3715485635148982,1.2347103017564858,0.8103763407872365,1.0096155971594607,0.35260789878316295,0.33978636576883564,0.07803206516095273,0.29924082005008634
6434,North_America,USA,1646500,POTOMAC RIVER NEAR WASH - DC LITTLE FALLS PUMP STA,38.949778,-77.127639,13069374,750118601,0.6395115547151075,1.2608617081855538,0.7559876792805384,0.8055596925868408,0.4691965635837643,0.4192927310823745,0.31352624233835336,0.3343598598956218
6435,North_America,USA,1646502,POTOMAC RIVER (ADJUSTED) NEAR WASH - DC,38.949555,-77.127479,13069374,750118601,0.6146640082888656,1.2256157919958548,0.7868877071380511,0.8336569394266022,0.4683299515759063,0.42045398018123037,0.3096568126879511,0.3562251259278445
6436,North_America,USA,1648000,ROCK CREEK AT SHERRILL DRIVE WASHINGTON - DC,38.9725,-77.04,13069375,750091961,0.5144971534114318,0.9644163459500698,1.0802097616684594,1.0774141427478496,0.3510174744394087,0.3534496082793551,0.18555237222058452,0.34786001888624485
6437,North_America,USA,1649500,NORTH EAST BRANCH ANACOSTIA RIVER AT RIVERDALE - MD,38.96025,-76.925972,13069293,750081897,0.4095691797928337,1.0201937555360965,0.9993337210739704,0.9996973926850238,0.48032386684389416,0.4824992623340511,0.2134427670218797,0.482105326520305
6438,North_America,USA,1651000,NW BRANCH ANACOSTIA RIVER NEAR HYATTSVILLE - MD,38.952333,-76.966056,13069292,750084266,0.4867003540853468,1.2379687630778757,0.8084489200645228,0.8417608454057163,0.36891758929700774,0.3657545622245018,0.1642767492648921,0.3043448860343503
6439,North_America,USA,1653000,CAMERON RUN AT ALEXANDRIA - VA,38.806502,-77.109701,13069667,750081902,0.3966178334378088,1.0083454374628587,0.9037609505531086,1.0032180600288887,0.5172869112073191,0.5257802166346073,0.22131911564781825,0.5256958727020015
6440,North_America,USA,1653600,PISCATAWAY CREEK AT PISCATAWAY - MD,38.705778,-76.966194,13069895,750087824,0.3967435133947365,1.0650066864614092,1.0335055266045212,1.0218617716078084,0.5561178134883716,0.527945607688242,0.25028511789699903,0.5229893547903285
6441,North_America,USA,1654000,ACCOTINK CREEK NEAR ANNANDALE - VA,38.812891,-77.228316,13069900,750068285,0.38277330575043306,1.1421328060403853,0.8403070426667659,0.8820126110578839,0.46936807001515213,0.49280005132337457,0.17051770492943785,0.4602087936619721
6442,North_America,USA,1655500,CEDAR RUN NEAR WARRENTON - VA,38.740395,-77.787493,13070010,750075391,0.969443745739016,1.1909296713790656,0.8293004494831517,0.9469746958692445,0.5283831948698668,0.5977764029432501,0.4975117592398107,0.5516144021934382
6443,North_America,USA,1656000,CEDAR RUN NEAR CATLETT - VA,38.636787,-77.62499,13070044,750096706,0.5443208922296853,1.472051494978808,0.7159397519586084,0.7252182262127155,0.45001492200297877,0.40534894750899597,0.23135361849867753,0.19256733324315345
6444,North_America,USA,1656500,BROAD RUN AT BUCKLAND - VA,38.780671,-77.672492,13069914,750086638,0.6247094080689521,1.104346125226247,0.8778708643067095,0.9760987934640653,0.5518281378234048,0.5701802829745127,0.4028261792208373,0.5570503745712443
6445,North_America,USA,1657000,BULL RUN NEAR MANASSAS - VA,38.797892,-77.457489,13069834,750093150,0.4939743351253061,1.8643406433007703,0.4603054193050484,0.7793465263189561,0.37425702630052604,0.5595369507118836,0.03103845118723303,0.0051229217148048845
6446,North_America,USA,1658000,MATTAWOMAN CREEK NEAR POMONKEY - MD,38.596139,-77.056028,13070147,750073026,0.5176090206548147,1.2245730404065753,0.7993160009595313,0.8949161322546466,0.5882631157503825,0.6334308096943408,0.3347914715849888,0.5574521031355784
6447,North_America,USA,1659000,N BRANCH CHOPAWAMSIC CR NR INDEPENDENT HILL - VA,38.565121,-77.425818,13070327,750070068,1.6619796741783321,0.9559068591976387,1.1245674385626756,1.1476153975743006,0.551149972335963,0.6086295467018759,0.1905554477857525,0.5793988321680326
6448,North_America,USA,1659500,M BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE - VA,38.557344,-77.425262,13070327,750070068,2.262270445066109,1.0585352476642331,1.0987480484891394,1.2175899174934117,0.5039036983480573,0.5602597098818413,-0.35984903356238096,0.5058914388850309
6449,North_America,USA,1660400,AQUIA CREEK NEAR GARRISONVILLE - VA,38.490401,-77.433594,13070470,750107958,0.4888829037538773,1.106045218691881,0.8748051431235734,0.9739338362657207,0.5570061139400265,0.5766271336803859,0.3121351721814133,0.5627705210819872
6450,North_America,USA,1660920,ZEKIAH SWAMP RUN NEAR NEWTOWN - MD,38.490583,-76.927083,13070605,750109734,0.5413224688640522,1.0519070423765717,0.9656791752412016,1.0329437353932236,0.5365950343695678,0.5143330158057173,0.347077984172662,0.510457304940303
6451,North_America,USA,1662000,RAPPAHANNOCK RIVER NEAR WARRENTON - VA,38.684841,-77.903884,13070207,750097889,0.6659673324080553,1.107435909704854,0.8661117144122459,0.90186440251293,0.5001610486732544,0.4862386514291229,0.38409183046525563,0.46603015677510395
6452,North_America,USA,1663500,HAZEL RIVER AT RIXEYVILLE - VA,38.591789,-77.964996,13070206,750092563,0.5806368772185423,1.1658265459048558,0.8608772878512889,0.9071815260320623,0.45405340353523216,0.3911596061538122,0.2976623006159408,0.36219098656788085
6453,North_America,USA,1664000,RAPPAHANNOCK RIVER AT REMINGTON - VA,38.53068,-77.813605,13070401,750109733,0.5764414100471519,1.1571359652569393,0.9001785465383156,0.9610867391499925,0.47028834532679503,0.41194200281622206,0.3144632476732754,0.3900670844273061
6454,North_America,USA,1665500,RAPIDAN RIVER NEAR RUCKERSVILLE - VA,38.280686,-78.340007,13070965,750109148,0.5667407414316665,1.13744199855257,0.7806667352575486,0.919226502661468,0.4339794781591128,0.39787348598293415,0.2542118951720974,0.37712681891032884
6455,North_America,USA,1666500,ROBINSON RIVER NEAR LOCUST DALE - VA,38.32513,-78.095556,13070764,750103226,0.6464725736780564,1.0089725893981227,0.9223717789998627,1.0456854471053447,0.5234953237314758,0.49635618718893537,0.4016151001543953,0.49420878060153195
6456,North_America,USA,1667500,RAPIDAN RIVER NEAR CULPEPER - VA,38.350408,-77.974997,13070768,750117434,0.6319886793103822,1.2500437023044797,0.8409233931668627,0.8872625476547966,0.4502619623264649,0.4099881144901613,0.31959599570372144,0.34934985494023507
6457,North_America,USA,1668000,RAPPAHANNOCK RIVER NEAR FREDERICKSBURG - VA,38.308462,-77.529153,13070905,750125131,0.602164538534225,1.2611405233688828,0.806544689757701,0.8156871687611398,0.3559517865494514,0.3171698787004205,0.21865749334272522,0.24606196059712104
6458,North_America,USA,1668500,CAT POINT CREEK NEAR MONTROSS - VA,38.039855,-76.826907,13071555,750087842,0.8354264996906999,0.967285677523694,1.297770127918852,1.0881694926697587,0.5762396348758716,0.6071033193619051,0.45656248460839643,0.5960050891543811
6459,North_America,USA,1669000,PISCATAWAY CREEK NEAR TAPPAHANNOCK - VA,37.877082,-76.900521,13071810,750091398,0.8171783298982691,0.9111350247426475,1.34051454126315,1.174903112600761,0.6101220162063176,0.6371987377358252,0.45102025709734384,0.5875526233258321
6460,North_America,USA,1669500,DRAGON SWAMP NEAR CHURCH VIEW - VA,37.684864,-76.726626,13072543,750103244,0.8146330945252309,0.8921646133326653,1.1686348904751036,1.0731868202047348,0.44783757768190524,0.48628037751602987,0.39363216068872176,0.4700069511828985
6461,North_America,USA,1669520,DRAGON SWAMP AT MASCOT - VA,37.633753,-76.696347,13072543,750096141,0.735951223903459,0.9010349132034419,1.370154986385319,1.277299599802899,0.5767887995352474,0.6099239426531484,0.3788364222663937,0.5112787226130189
6462,North_America,USA,1670400,NORTH ANNA RIVER NEAR PARTLOW - VA,38.012916,-77.701101,13071489,750122179,0.5757881257978863,0.957342860885275,0.9559519656703912,1.1219105811619807,0.533600270843165,0.6040902723884192,0.3679994850477245,0.5835551252156163
6463,North_America,USA,1671000,NORTH ANNA RIVER NEAR DOSWELL - VA,37.88764,-77.487205,13071945,750126324,0.7325799714769087,1.3775622742883293,0.6912869353600967,0.7853220177135609,0.4824823819450762,0.5026456512372526,0.3407263747639421,0.3396960887003857
6464,North_America,USA,1671020,NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL - VA,37.85014,-77.427759,13071945,750110343,0.6095246069108631,0.9625679075662671,0.9315725512463164,1.1222267493077709,0.5175908412002019,0.540824766828929,0.375602734755362,0.5233634145934456
6465,North_America,USA,1671025,NORTH ANNA RIVER ABOVE LITTLE RIVER NR DOSWELL - VA,37.825696,-77.426093,13071949,750093768,0.7449700439983237,0.550670539598203,1.6562547966827452,1.3946738764266775,0.39841900300497507,0.5734042377709626,0.07392746905393177,0.26539236522453447
6466,North_America,USA,1671100,LITTLE RIVER NEAR DOSWELL - VA,37.87264,-77.513039,13071949,750100870,0.6821808069285604,1.3833318973589483,0.7830725798374769,0.7905019122033152,0.5373939516041327,0.5398453992164117,0.3982767238045479,0.3655119788793627
6467,North_America,USA,1672500,SOUTH ANNA RIVER NEAR ASHLAND - VA,37.796809,-77.548874,13072104,750119817,0.5776295397105197,1.0788698376166963,0.8894548799642563,0.948986164181335,0.5176511182960197,0.536602581906886,0.34940221874806177,0.5271786491432711
6468,North_America,USA,1673800,PO RIVER NEAR SPOTSYLVANIA - VA,38.171522,-77.594709,13071183,750087246,0.5746264880846765,1.357989254993783,0.736053944152327,0.7796198657105116,0.5447388731396547,0.5815074977556922,0.323336982932516,0.40682238350123257
6469,North_America,USA,1674000,MATTAPONI RIVER NEAR BOWLING GREEN - VA,38.061801,-77.385814,13071411,750108561,0.6079540160206245,1.1496022089635745,0.8874220557707166,0.8998597481417114,0.5849859350589626,0.6129774590268865,0.4180974985617161,0.573156541352327
6470,North_America,USA,1674500,MATTAPONI RIVER NEAR BEULAHVILLE - VA,37.887916,-77.163031,13071930,750112118,0.6515312801196063,1.0359072451170717,1.0880951698528467,1.0013780090800772,0.6506424261924734,0.673856229125623,0.49875961648809297,0.6718826605601582
6471,North_America,USA,2011400,JACKSON RIVER NEAR BACOVA - VA,38.042347,-79.881444,13071441,750120402,1.0641385252722244,1.174931376249765,0.6475608704920247,0.873329910809203,0.5746789214194522,0.5309534274637606,0.4439198705965518,0.48361740434031375
6472,North_America,USA,2011460,BACK CREEK NEAR SUNRISE - VA,38.245401,-79.768663,13071434,750100268,1.010887052191598,1.3186553514353505,0.5811761492309658,0.8072627977353054,0.6439239179582609,0.6352963298753187,0.4501617309784448,0.4787537730231317
6473,North_America,USA,2011470,BACK CREEK AT SUNRISE - VA,38.190402,-79.81172,13071434,750101453,1.065079211425772,1.155857861375006,0.5499855607819746,0.8246752389689957,0.5383357762700332,0.5100833069865026,0.3520168561322702,0.4568160432447854
6474,North_America,USA,2011500,BACK CREEK NEAR MOUNTAIN GROVE - VA,38.069569,-79.897,13071434,750109745,0.9830754453223051,1.3926848806798198,0.5488939890688381,0.6851582086561363,0.5646630120356264,0.5197946226311884,0.3728625615232679,0.3043535570815732
6475,North_America,USA,2011800,JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS - VA,37.948458,-79.949224,13071647,750103829,0.9375194684696156,1.0387665650554754,0.6946120309830713,0.9585518682423187,0.5411107065868317,0.5179509996076413,0.4452522987430766,0.5146217629809977
6476,North_America,USA,2012500,JACKSON RIVER AT FALLING SPRING - VA,37.876792,-79.97728,13072013,750117446,1.0391656284326776,1.1885290625670106,0.6512198598583304,0.843305971347106,0.5130603641188544,0.4572557096893006,0.3997569312354936,0.4044602526172292
6477,North_America,USA,2013000,DUNLAP CREEK NEAR COVINGTON - VA,37.802902,-80.047004,13072012,750086072,0.887050403990591,1.5945135237067056,0.5208416729257056,0.633958271559329,0.4489550206175065,0.4036775069146617,0.2610812744651967,0.08183150098170389
6478,North_America,USA,2013100,JACKSON RIVER BL DUNLAP CREEK AT COVINGTON - VA,37.788736,-80.000613,13072101,750115081,0.9272825522211005,0.9966256815289523,0.7204631320921683,1.0256972646136662,0.5751719693914996,0.541955648615522,0.48628067651499185,0.5412229699854232
6479,North_America,USA,2014000,POTTS CREEK NEAR COVINGTON - VA,37.729014,-80.04228,13072575,750104427,0.775545581946787,1.3635569665879415,0.6075595613043354,0.7575562230473939,0.49039513638263565,0.4399863657607783,0.31876112799567524,0.28967055286191934
6480,North_America,USA,2015700,BULLPASTURE RIVER AT WILLIAMSVILLE - VA,38.195403,-79.570323,13071070,750097902,0.7568417243842551,1.0705680845396193,0.906442515898665,0.9637302896379087,0.5501450508064893,0.5738741863390349,0.4801457654825825,0.5665504002613908
6481,North_America,USA,2016000,COWPASTURE RIVER NEAR CLIFTON FORGE - VA,37.791796,-79.759492,13072058,750122185,0.8265679693704195,1.3553088750380784,0.5826764847235726,0.7280885468025451,0.3790903523355429,0.3075535191234694,0.2320375164021522,0.1755836222277799
6482,North_America,USA,2016500,JAMES RIVER AT LICK RUN - VA,37.77374,-79.784493,13072329,750124553,0.8400010657784842,1.2463264569879162,0.6356545628781007,0.792326783878452,0.4650493065535575,0.38575010839576,0.3332770433512894,0.3063806393688916
6483,North_America,USA,2017500,JOHNS CREEK AT NEW CASTLE - VA,37.50624,-80.106715,13072759,750118049,0.678694659007632,1.30244299947983,0.6638433155973461,0.7747614692293832,0.5060611334421696,0.47952233573511,0.321609225803268,0.35727053694676614
6484,North_America,USA,2018000,CRAIG CREEK AT PARR - VA,37.665962,-79.911439,13072555,750100877,0.7806262484331755,1.4149430673505792,0.6088955699402675,0.7093404748525372,0.3879342482156912,0.31999695412669277,0.24124312023142613,0.15202308339304949
6485,North_America,USA,2018500,CATAWBA CREEK NEAR CATAWBA - VA,37.468186,-80.005322,13072688,750099698,1.0893326824848681,2.118917693744035,0.48227625596886986,0.5700314432266025,0.5015455607364174,0.5052531651770207,0.2757935161052988,-0.2967745354357574
6486,North_America,USA,2019500,JAMES RIVER AT BUCHANAN - VA,37.53069,-79.678928,13072576,750107392,0.8215458569287871,1.2723695481807333,0.6164158999761041,0.770926654417928,0.45181811216656553,0.3691700047204247,0.3075507057415314,0.2757029260194618
6487,North_America,USA,2020500,CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN - VA,37.987906,-79.493653,13071542,750107970,0.74802916458058,1.65783262444031,0.5396650909592081,0.6337202056572403,0.42567322063543533,0.4294599836781246,0.2220226353685938,0.05531986379178777
6488,North_America,USA,2021500,MAURY RIVER AT ROCKBRIDGE BATHS - VA,37.907353,-79.421983,13071757,750098501,0.7552898752821157,1.5102443153454999,0.5788759242095576,0.6662945094211336,0.49539007621841075,0.44634468278502,0.2986728954840986,0.17644500726102086
6489,North_America,USA,2022500,KERRS CREEK NEAR LEXINGTON - VA,37.825687,-79.443094,13071962,750074231,0.9005523673629634,2.159587703238515,0.5778963953443083,0.5960617533801243,0.5180169042851717,0.45600658702869395,0.35164131126722076,-0.34303335101570864
6490,North_America,USA,2024000,MAURY RIVER NEAR BUENA VISTA - VA,37.762633,-79.391425,13072281,750096138,0.8252037486706769,1.3767043337941243,0.6662720031332816,0.7616187166981074,0.5265010871645538,0.4354240635941731,0.39491378645038877,0.2806407161254896
6491,North_America,USA,2024752,JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND - VA,37.555415,-79.367255,13072614,750123375,0.6737058614881946,0.8649209261040729,0.7269143135699843,0.9815472993594366,0.5627549961214783,0.512404512413062,0.3898960331412009,0.49370342892662666
6492,North_America,USA,2024915,PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA - VA,37.6975,-79.278333,13072601,750080746,0.587661089500463,0.7809687454524888,1.2358785157686465,1.235045614608092,0.6654362275755588,0.6773751468267706,0.41897076740318984,0.5446891970310828
6493,North_America,USA,2025500,JAMES RIVER AT HOLCOMB ROCK - VA,37.501251,-79.262529,13072720,750129889,0.8422116433943053,1.27332278120875,0.6569428475423378,0.7838812509599716,0.4976394420726953,0.41326082155230415,0.3715483268430909,0.31759577965857355
6494,North_America,USA,2026000,JAMES RIVER AT BENT CREEK - VA,37.536254,-78.829461,13072593,750115088,0.7981504950570444,1.1841182454450674,0.7234198513893634,0.8583417752439066,0.4887613885447314,0.4048551203024642,0.38469136273418914,0.36112285314231785
6495,North_America,USA,2027000,TYE RIVER NEAR LOVINGSTON - VA,37.715419,-78.981691,13072288,750091994,0.5774217868245537,1.15611465227057,0.8897378726017441,1.0531032555637287,0.5082144661907771,0.3742720019980156,0.34228950574514594,0.35290860932276413
6496,North_America,USA,2027500,PINEY RIVER AT PINEY RIVER - VA,37.702363,-79.027525,13072287,750090811,0.5531154264780834,1.2794433562888876,0.7583722206993058,0.968478084384529,0.4784242087610041,0.3473626504470197,0.27189896869442975,0.28935400474666284
6497,North_America,USA,2027800,BUFFALO RIVER NEAR TYE RIVER - VA,37.605698,-78.923354,13072470,750099103,0.7113722708539996,1.2520515347532284,0.77931001360352,1.0610645459961352,0.4367654785316943,0.3540374360729944,0.329743957654027,0.3039206302839289
6498,North_America,USA,2028500,ROCKFISH RIVER NEAR GREENFIELD - VA,37.869585,-78.823354,13072162,750100871,0.48896182015492495,0.9909771338368024,0.9723006814913703,1.1208208386243412,0.5287242348657538,0.4498277531499794,0.3042787050060355,0.43664523756012497
6499,North_America,USA,2029000,JAMES RIVER AT SCOTTSVILLE - VA,37.797365,-78.491398,13072143,750133433,0.7769428096874073,1.2330318040862343,0.724353114753412,0.8164768600021334,0.5010986098899533,0.42657738141866397,0.38792295211302774,0.35440100361676674
6500,North_America,USA,2030000,HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE - VA,37.812643,-78.455286,13072130,750088440,0.576252234161963,1.1897411584435593,0.7877389609067701,0.9207920925800177,0.4064769753917701,0.32317398917585055,0.24046955392837144,0.2926323100865519
6501,North_America,USA,2030500,SLATE RIVER NEAR ARVONIA - VA,37.702922,-78.377504,13072393,750106203,0.5392180385055231,1.330852834571628,0.7744411436322342,0.7985293600634408,0.44308763135843443,0.4161914785247054,0.2428024035493832,0.2993671384757226
6502,North_America,USA,2031000,MECHUMS RIVER NEAR WHITE HALL - VA,38.102636,-78.592794,13071426,750097905,0.5851699440059165,0.9857415098934116,0.974014027167379,1.167059739227301,0.44128513615788645,0.4063806033333773,0.30363691566954554,0.3831562198500671
6503,North_America,USA,2032250,MOORMANS RIVER NEAR FREE UNION - VA,38.14069,-78.555848,13071228,750080736,0.4369156046938716,1.072703129537889,0.9094832325558828,1.1374587515217782,0.5101513937828603,0.5700097806327252,0.24819618354342265,0.5427558177887376
6504,North_America,USA,2032640,N F RIVANNA RIVER NEAR EARLYSVILLE - VA,38.163467,-78.424732,13071185,750086654,0.6112852866781583,1.0397087221250778,0.9497419188443221,1.2066783416924332,0.4968613850950855,0.4801995619823012,0.3622120502214171,0.439210186521784
6505,North_America,USA,2032680,N F RIVANNA RIVER NEAR PROFFIT - VA,38.087915,-78.411954,13071346,750106193,0.6619195088218395,1.229565092527821,0.7185905854809954,1.0393955704963724,0.6027236027365773,0.5805723009236421,0.4072789754717654,0.520237832426806
6506,North_America,USA,2034000,RIVANNA RIVER AT PALMYRA - VA,37.857919,-78.265837,13071872,750105607,0.6289457990490324,1.4719527465223954,0.7730338152824969,0.7934429716414686,0.42484960597219434,0.3580434026538286,0.27889470616357215,0.17688793363806532
6507,North_America,USA,2034500,WILLIS RIVER AT LAKESIDE VILLAGE - VA,37.666812,-78.166389,13072762,750109164,0.5313892397249139,1.3251501592880819,0.8497601058505964,0.8154392591607927,0.6014923083189295,0.5492613344721706,0.36677298638750944,0.4143801252126167
6508,North_America,USA,2035000,JAMES RIVER AT CARTERSVILLE - VA,37.67098,-78.085833,13072313,750128108,0.7200322956474571,1.2158247265443003,0.7646653533396776,0.8221979980529356,0.503321261878628,0.4403909113853086,0.3831904019058959,0.37441531624849433
6509,North_America,USA,2037500,JAMES RIVER NEAR RICHMOND - VA,37.563202,-77.546931,13072734,750126335,0.7574244319373091,1.2645947010167307,0.7248062662170452,0.8123863778387326,0.45539756406789716,0.37664691018266644,0.343367446316038,0.29730639563788497
6510,North_America,USA,2038000,FALLING CREEK NEAR CHESTERFIELD - VA,37.443759,-77.522209,13072733,750083122,0.4935788805904265,1.0251792138801203,0.92698210534572,1.0225043452732128,0.5071292475832846,0.4998868330634547,0.2895666521681234,0.49874794951930856
6511,North_America,USA,2039000,BUFFALO CREEK NEAR HAMPDEN SYDNEY - VA,37.257097,-78.486384,13073097,750079576,0.668740224726805,1.185976201343996,1.030471146343751,0.9440464974723183,0.5902151025484098,0.6057378480856063,0.47218829905641524,0.5604996173566781
6512,North_America,USA,2039500,APPOMATTOX RIVER AT FARMVILLE - VA,37.307097,-78.388607,13072957,750102070,0.664476067275261,1.3718861171106402,0.8064981525139174,0.7928004176113224,0.5536228411674018,0.5555761527643075,0.40900774764886727,0.38457859394278027
6513,North_America,USA,2040000,APPOMATTOX RIVER AT MATTOAX - VA,37.421538,-77.858888,13072827,750102659,0.5999837817599765,1.1289767239189896,0.916886586103625,0.9283571306744377,0.57807609741476,0.5882153016090329,0.4126835657013168,0.5625821975879187
6514,North_America,USA,2041000,DEEP CREEK NEAR MANNBORO - VA,37.283206,-77.869722,13073069,750117463,0.6025242969935277,1.1313901489906197,0.9173086199670432,0.9464063875832351,0.5504250101759529,0.5593615388429133,0.3942422346452864,0.5370767882309841
6515,North_America,USA,2041650,APPOMATTOX RIVER AT MATOACA - VA,37.22515,-77.475263,13073142,750106808,0.5821543723721905,1.0482317566977084,0.9541280827639489,1.033375114365509,0.6044812838900777,0.6057008830117545,0.42282216249077054,0.6013623270803826
6516,North_America,USA,2042500,CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE - VA,37.436258,-77.060803,13072823,750109762,0.49236632170616274,0.9292010209535682,1.2006412106280926,1.1132483328865186,0.5354674222731847,0.5504917604047086,0.28324386119827516,0.5310700075707988
6517,North_America,USA,2044000,NOTTOWAY RIVER NEAR BURKEVILLE - VA,37.07793,-78.196942,13073550,750071292,0.6511298223861767,1.5932983664038642,0.5542247423759599,0.5787274424584707,0.52328882606114,0.5592081687424783,0.2599462691829424,0.14925270625265308
6518,North_America,USA,2044500,NOTTOWAY RIVER NEAR RAWLINGS - VA,36.983482,-77.799719,13073733,750100302,0.5673994910918321,1.2299571244273468,0.8637320086283918,0.9097059128164077,0.5477909826057816,0.5277716015952411,0.35952739231665576,0.4670525715277949
6519,North_America,USA,2045500,NOTTOWAY RIVER NEAR STONY CREEK - VA,36.90015,-77.3997,13073868,750105633,0.6370475229515153,1.144129131785935,0.8665264405034039,0.9016336861255906,0.5627747424615116,0.5361727277136464,0.4162914961130687,0.5044347905157128
